Reporter Countries,Partner Countries,Value,Year,Item
Kenya,Germany,0.0,2014,Cereals excluding rice
Kenya,Germany,122.0,2014,"Meat, pig"
Kenya,Germany,423.0,2014,"Meat, pig"
Kenya,Germany,0.0,2014,"Milk, whole fresh cow"
Kenya,Germany,0.0,2014,"Milk, whole fresh cow"
Kenya,Germany,21.0,2014,Cereals excluding rice
Kenya,Germany,7.0,2014,Cereals excluding rice
Kenya,Germany,95631.0,2014,Cereals excluding rice
Kenya,Germany,29961.0,2014,Cereals excluding rice
Kenya,India,0.0,2014,Cereals excluding rice
Kenya,India,0.0,2014,Cereals excluding rice
Kenya,India,887.0,2014,"Eggs, hen, in shell"
Kenya,India,1031.0,2014,"Eggs, hen, in shell"
Kenya,India,13.0,2014,Cereals excluding rice
Kenya,India,5.0,2014,Cereals excluding rice
Kenya,India,9105.0,2014,"Rice, paddy"
Kenya,India,7899.0,2014,"Rice, paddy"
Kenya,India,60.0,2014,Cereals excluding rice
Kenya,India,19.0,2014,Cereals excluding rice
Kenya,Ireland,4.0,2014,Cereals excluding rice
Kenya,Ireland,4.0,2014,Cereals excluding rice
Kenya,Italy,1.0,2014,"Meat, pig"
Kenya,Italy,8.0,2014,"Meat, pig"
Kenya,Italy,5.0,2014,"Rice, paddy"
Kenya,Italy,16.0,2014,"Rice, paddy"
Kenya,Kazakhstan,0.0,2014,Cereals excluding rice
Kenya,Kazakhstan,0.0,2014,Cereals excluding rice
Kenya,Kuwait,0.0,2014,Cereals excluding rice
Kenya,Kuwait,1.0,2014,Cereals excluding rice
Kenya,Latvia,27469.0,2014,Cereals excluding rice
Kenya,Latvia,8543.0,2014,Cereals excluding rice
Kenya,Lebanon,1.0,2014,"Rice, paddy"
Kenya,Lebanon,1.0,2014,"Rice, paddy"
Kenya,Lithuania,23206.0,2014,Cereals excluding rice
Kenya,Lithuania,6199.0,2014,Cereals excluding rice
Kenya,Malawi,90.0,2014,Cereals excluding rice
Kenya,Malawi,59.0,2014,Cereals excluding rice
Kenya,Malaysia,6.0,2014,Cereals excluding rice
Kenya,Malaysia,3.0,2014,Cereals excluding rice
Kenya,Maldives,0.0,2014,"Rice, paddy"
Kenya,Maldives,0.0,2014,"Rice, paddy"
Kenya,Mexico,0.0,2014,Cereals excluding rice
Kenya,Mexico,0.0,2014,Cereals excluding rice
Kenya,Mexico,0.0,2014,Cereals excluding rice
Kenya,Mexico,0.0,2014,Cereals excluding rice
Kenya,Mexico,0.0,2014,Cereals excluding rice
Kenya,Mexico,0.0,2014,Cereals excluding rice
Kenya,Mozambique,6500.0,2014,Cereals excluding rice
Kenya,Mozambique,2181.0,2014,Cereals excluding rice
Kenya,Namibia,0.0,2014,"Eggs, hen, in shell"
Kenya,Namibia,1.0,2014,"Eggs, hen, in shell"
Kenya,Namibia,23.0,2014,"Rice, paddy"
Kenya,Namibia,20.0,2014,"Rice, paddy"
Kenya,Netherlands,19.0,2014,Cereals excluding rice
Kenya,Netherlands,113.0,2014,Cereals excluding rice
Kenya,Netherlands,0.0,2014,"Meat, pig"
Kenya,Netherlands,0.0,2014,"Meat, pig"
Kenya,Netherlands,0.0,2014,"Rice, paddy"
Kenya,Netherlands,0.0,2014,"Rice, paddy"
Kenya,Norway,1.0,2014,Cereals excluding rice
Kenya,Norway,3.0,2014,Cereals excluding rice
Kenya,Oman,5.0,2014,"Meat, cattle"
Kenya,Oman,25.0,2014,"Meat, cattle"
Kenya,Oman,1198.0,2014,"Meat, goat"
Kenya,Oman,5503.0,2014,"Meat, goat"
Kenya,Oman,15.0,2014,"Meat, pig"
Kenya,Oman,22.0,2014,"Meat, pig"
Kenya,Oman,156.0,2014,"Meat, sheep"
Kenya,Oman,351.0,2014,"Meat, sheep"
Kenya,Pakistan,591069.0,2014,"Rice, paddy"
Kenya,Pakistan,292726.0,2014,"Rice, paddy"
Kenya,Poland,24.0,2014,"Meat, pig"
Kenya,Poland,80.0,2014,"Meat, pig"
Kenya,Poland,70800.0,2014,Cereals excluding rice
Kenya,Poland,18920.0,2014,Cereals excluding rice
Kenya,Qatar,0.0,2014,"Meat, cattle"
Kenya,Qatar,2.0,2014,"Meat, cattle"
Kenya,Qatar,1.0,2014,"Meat, goat"
Kenya,Qatar,6.0,2014,"Meat, goat"
Kenya,Qatar,52.0,2014,"Meat, sheep"
Kenya,Qatar,276.0,2014,"Meat, sheep"
Kenya,Qatar,2.0,2014,"Rice, paddy"
Kenya,Qatar,0.0,2014,"Rice, paddy"
Kenya,Republic of Korea,5.0,2014,"Rice, paddy"
Kenya,Republic of Korea,12.0,2014,"Rice, paddy"
Kenya,Russian Federation,525678.0,2014,Cereals excluding rice
Kenya,Russian Federation,148356.0,2014,Cereals excluding rice
Kenya,Rwanda,0.0,2014,"Eggs, hen, in shell"
Kenya,Rwanda,0.0,2014,"Eggs, hen, in shell"
Kenya,Rwanda,28.0,2014,Cereals excluding rice
Kenya,Rwanda,4.0,2014,Cereals excluding rice
Kenya,Rwanda,1066.0,2014,Cereals excluding rice
Kenya,Rwanda,2237.0,2014,Cereals excluding rice
Kenya,Rwanda,1.0,2014,"Meat, cattle"
Kenya,Rwanda,10.0,2014,"Meat, cattle"
Kenya,Rwanda,0.0,2014,"Meat, pig"
Kenya,Rwanda,1.0,2014,"Meat, pig"
Kenya,Rwanda,0.0,2014,"Meat, sheep"
Kenya,Rwanda,6.0,2014,"Meat, sheep"
Kenya,Rwanda,5.0,2014,"Milk, whole fresh cow"
Kenya,Rwanda,8.0,2014,"Milk, whole fresh cow"
Kenya,Rwanda,0.0,2014,Cereals excluding rice
Kenya,Rwanda,13.0,2014,Cereals excluding rice
Kenya,Rwanda,1.0,2014,Cereals excluding rice
Kenya,Rwanda,4.0,2014,Cereals excluding rice
Kenya,Rwanda,8.0,2014,"Rice, paddy"
Kenya,Rwanda,16.0,2014,"Rice, paddy"
Kenya,Rwanda,0.0,2014,Cereals excluding rice
Kenya,Rwanda,0.0,2014,Cereals excluding rice
Kenya,Rwanda,401.0,2014,Cereals excluding rice
Kenya,Rwanda,501.0,2014,Cereals excluding rice
Kenya,Saudi Arabia,6.0,2014,"Meat, sheep"
Kenya,Saudi Arabia,31.0,2014,"Meat, sheep"
Kenya,South Africa,23.0,2014,Cereals excluding rice
Kenya,South Africa,44.0,2014,Cereals excluding rice
Kenya,South Africa,0.0,2014,"Eggs, hen, in shell"
Kenya,South Africa,1.0,2014,"Eggs, hen, in shell"
Kenya,South Africa,2053.0,2014,Cereals excluding rice
Kenya,South Africa,2137.0,2014,Cereals excluding rice
Kenya,South Africa,0.0,2014,Cereals excluding rice
Kenya,South Africa,1.0,2014,Cereals excluding rice
Kenya,South Africa,6.0,2014,"Meat, chicken"
Kenya,South Africa,19.0,2014,"Meat, chicken"
Kenya,South Africa,0.0,2014,"Meat, pig"
Kenya,South Africa,0.0,2014,"Meat, pig"
Kenya,South Africa,4.0,2014,"Milk, whole fresh cow"
Kenya,South Africa,4.0,2014,"Milk, whole fresh cow"
Kenya,South Africa,1.0,2014,Cereals excluding rice
Kenya,South Africa,1.0,2014,Cereals excluding rice
Kenya,South Africa,0.0,2014,"Rice, paddy"
Kenya,South Africa,1.0,2014,"Rice, paddy"
Kenya,South Africa,0.0,2014,"Rice, paddy"
Kenya,South Africa,0.0,2014,"Rice, paddy"
Kenya,South Africa,0.0,2014,Cereals excluding rice
Kenya,South Africa,0.0,2014,Cereals excluding rice
Kenya,Thailand,59609.0,2014,"Rice, paddy"
Kenya,Thailand,26599.0,2014,"Rice, paddy"
Kenya,Turkey,644.0,2014,"Milk, whole fresh cow"
Kenya,Turkey,545.0,2014,"Milk, whole fresh cow"
Kenya,Uganda,30.0,2014,Cereals excluding rice
Kenya,Uganda,8.0,2014,Cereals excluding rice
Kenya,Uganda,1222.0,2014,Cereals excluding rice
Kenya,Uganda,1481.0,2014,Cereals excluding rice
Kenya,Uganda,6.0,2014,"Eggs, hen, in shell"
Kenya,Uganda,2.0,2014,"Eggs, hen, in shell"
Kenya,Uganda,56719.0,2014,Cereals excluding rice
Kenya,Uganda,17172.0,2014,Cereals excluding rice
Kenya,Uganda,382.0,2014,Cereals excluding rice
Kenya,Uganda,427.0,2014,Cereals excluding rice
Kenya,Uganda,35.0,2014,"Meat, pig"
Kenya,Uganda,207.0,2014,"Meat, pig"
Kenya,Uganda,1.0,2014,"Meat, sheep"
Kenya,Uganda,15.0,2014,"Meat, sheep"
Kenya,Uganda,3593.0,2014,"Milk, whole fresh cow"
Kenya,Uganda,3716.0,2014,"Milk, whole fresh cow"
Kenya,Uganda,2688.0,2014,"Milk, whole fresh cow"
Kenya,Uganda,1705.0,2014,"Milk, whole fresh cow"
Kenya,Uganda,0.0,2014,Cereals excluding rice
Kenya,Uganda,1.0,2014,Cereals excluding rice
Kenya,Uganda,28.0,2014,Cereals excluding rice
Kenya,Uganda,20.0,2014,Cereals excluding rice
Kenya,Uganda,1.0,2014,Cereals excluding rice
Kenya,Uganda,0.0,2014,Cereals excluding rice
Kenya,Uganda,0.0,2014,"Rice, paddy"
Kenya,Uganda,1.0,2014,"Rice, paddy"
Kenya,Uganda,287.0,2014,"Rice, paddy"
Kenya,Uganda,155.0,2014,"Rice, paddy"
Kenya,Uganda,55.0,2014,Cereals excluding rice
Kenya,Uganda,40.0,2014,Cereals excluding rice
Kenya,Uganda,3492.0,2014,Cereals excluding rice
Kenya,Uganda,1110.0,2014,Cereals excluding rice
Kenya,Ukraine,131.0,2014,"Meat, chicken"
Kenya,Ukraine,210.0,2014,"Meat, chicken"
Kenya,Ukraine,339821.0,2014,Cereals excluding rice
Kenya,Ukraine,89321.0,2014,Cereals excluding rice
Kenya,United Arab Emirates,29.0,2014,Cereals excluding rice
Kenya,United Arab Emirates,20.0,2014,Cereals excluding rice
Kenya,United Arab Emirates,3.0,2014,Cereals excluding rice
Kenya,United Arab Emirates,18.0,2014,Cereals excluding rice
Kenya,United Arab Emirates,0.0,2014,"Meat, cattle"
Kenya,United Arab Emirates,0.0,2014,"Meat, cattle"
Kenya,United Arab Emirates,187.0,2014,"Meat, chicken"
Kenya,United Arab Emirates,437.0,2014,"Meat, chicken"
Kenya,United Arab Emirates,3.0,2014,"Meat, goat"
Kenya,United Arab Emirates,19.0,2014,"Meat, goat"
Kenya,United Arab Emirates,892.0,2014,"Meat, goat"
Kenya,United Arab Emirates,4660.0,2014,"Meat, goat"
Kenya,United Arab Emirates,3.0,2014,"Meat, pig"
Kenya,United Arab Emirates,30.0,2014,"Meat, pig"
Kenya,United Arab Emirates,333.0,2014,"Meat, pig"
Kenya,United Arab Emirates,1152.0,2014,"Meat, pig"
Kenya,United Arab Emirates,276.0,2014,"Meat, sheep"
Kenya,United Arab Emirates,1453.0,2014,"Meat, sheep"
Kenya,United Arab Emirates,254.0,2014,"Milk, whole fresh cow"
Kenya,United Arab Emirates,1056.0,2014,"Milk, whole fresh cow"
Kenya,United Arab Emirates,1.0,2014,Cereals excluding rice
Kenya,United Arab Emirates,3.0,2014,Cereals excluding rice
Kenya,United Arab Emirates,896.0,2014,"Rice, paddy"
Kenya,United Arab Emirates,1028.0,2014,"Rice, paddy"
Kenya,United Arab Emirates,48.0,2014,Cereals excluding rice
Kenya,United Arab Emirates,17.0,2014,Cereals excluding rice
Kenya,United Kingdom,2.0,2014,Cereals excluding rice
Kenya,United Kingdom,2.0,2014,Cereals excluding rice
Kenya,United Kingdom,2.0,2014,"Rice, paddy"
Kenya,United Kingdom,27.0,2014,"Rice, paddy"
Kenya,United Republic of Tanzania,100.0,2014,Cereals excluding rice
Kenya,United Republic of Tanzania,10.0,2014,Cereals excluding rice
Kenya,United Republic of Tanzania,48.0,2014,Cereals excluding rice
Kenya,United Republic of Tanzania,36.0,2014,Cereals excluding rice
Kenya,United Republic of Tanzania,222392.0,2014,Cereals excluding rice
Kenya,United Republic of Tanzania,105381.0,2014,Cereals excluding rice
Kenya,United Republic of Tanzania,736.0,2014,Cereals excluding rice
Kenya,United Republic of Tanzania,1264.0,2014,Cereals excluding rice
Kenya,United Republic of Tanzania,5.0,2014,"Meat, cattle"
Kenya,United Republic of Tanzania,34.0,2014,"Meat, cattle"
Kenya,United Republic of Tanzania,1010.0,2014,"Meat, cattle"
Kenya,United Republic of Tanzania,3795.0,2014,"Meat, cattle"
Kenya,United Republic of Tanzania,824.0,2014,"Meat, pig"
Kenya,United Republic of Tanzania,3077.0,2014,"Meat, pig"
Kenya,United Republic of Tanzania,38.0,2014,"Meat, sheep"
Kenya,United Republic of Tanzania,281.0,2014,"Meat, sheep"
Kenya,United Republic of Tanzania,7202.0,2014,"Milk, whole fresh cow"
Kenya,United Republic of Tanzania,7393.0,2014,"Milk, whole fresh cow"
Kenya,United Republic of Tanzania,220.0,2014,Cereals excluding rice
Kenya,United Republic of Tanzania,166.0,2014,Cereals excluding rice
Kenya,United Republic of Tanzania,0.0,2014,Cereals excluding rice
Kenya,United Republic of Tanzania,3.0,2014,Cereals excluding rice
Kenya,United Republic of Tanzania,19864.0,2014,"Rice, paddy"
Kenya,United Republic of Tanzania,7319.0,2014,"Rice, paddy"
Kenya,United Republic of Tanzania,0.0,2014,"Rice, paddy"
Kenya,United Republic of Tanzania,1.0,2014,"Rice, paddy"
Kenya,United Republic of Tanzania,0.0,2014,Cereals excluding rice
Kenya,United Republic of Tanzania,0.0,2014,Cereals excluding rice
Kenya,United States of America,124.0,2014,"Meat, chicken"
Kenya,United States of America,183.0,2014,"Meat, chicken"
Kenya,United States of America,27.0,2014,Cereals excluding rice
Kenya,United States of America,36.0,2014,Cereals excluding rice
Kenya,United States of America,18800.0,2014,Cereals excluding rice
Kenya,United States of America,7063.0,2014,Cereals excluding rice
Kenya,Zambia,200.0,2014,"Eggs, hen, in shell"
Kenya,Zambia,1573.0,2014,"Eggs, hen, in shell"
Kenya,Zambia,5106.0,2014,Cereals excluding rice
Kenya,Zambia,8694.0,2014,Cereals excluding rice
Kenya,Zimbabwe,0.0,2014,Cereals excluding rice
Kenya,Zimbabwe,0.0,2014,Cereals excluding rice
Kiribati,Australia,1.0,2014,Cereals excluding rice
Kiribati,Australia,4.0,2014,Cereals excluding rice
Kiribati,Australia,8.0,2014,"Meat, cattle"
Kiribati,Australia,59.0,2014,"Meat, cattle"
Kiribati,Australia,608.0,2014,"Meat, chicken"
Kiribati,Australia,1496.0,2014,"Meat, chicken"
Kiribati,Australia,32.0,2014,"Meat, pig"
Kiribati,Australia,236.0,2014,"Meat, pig"
Kiribati,Australia,5.0,2014,"Meat, sheep"
Kiribati,Australia,56.0,2014,"Meat, sheep"
Kiribati,Australia,25.0,2014,"Milk, whole fresh cow"
Kiribati,Australia,68.0,2014,"Milk, whole fresh cow"
Kiribati,Australia,8113.0,2014,"Rice, paddy"
Kiribati,Australia,6059.0,2014,"Rice, paddy"
Kiribati,Belgium,0.0,2014,"Meat, sheep"
Kiribati,Belgium,2.0,2014,"Meat, sheep"
Kiribati,"China, Hong Kong SAR",9.0,2014,"Rice, paddy"
Kiribati,"China, Hong Kong SAR",6.0,2014,"Rice, paddy"
Kiribati,"China, mainland",473.0,2014,"Rice, paddy"
Kiribati,"China, mainland",369.0,2014,"Rice, paddy"
Kiribati,"China, Taiwan Province of",0.0,2014,"Eggs, hen, in shell"
Kiribati,"China, Taiwan Province of",0.0,2014,"Eggs, hen, in shell"
Kiribati,"China, Taiwan Province of",0.0,2014,Cereals excluding rice
Kiribati,"China, Taiwan Province of",0.0,2014,Cereals excluding rice
Kiribati,"China, Taiwan Province of",4.0,2014,"Rice, paddy"
Kiribati,"China, Taiwan Province of",3.0,2014,"Rice, paddy"
Kiribati,Fiji,4.0,2014,"Meat, chicken"
Kiribati,Fiji,10.0,2014,"Meat, chicken"
Kiribati,Fiji,0.0,2014,"Meat, pig"
Kiribati,Fiji,0.0,2014,"Meat, pig"
Kiribati,Fiji,2.0,2014,"Meat, sheep"
Kiribati,Fiji,15.0,2014,"Meat, sheep"
Kiribati,Fiji,4.0,2014,"Milk, whole fresh cow"
Kiribati,Fiji,11.0,2014,"Milk, whole fresh cow"
Kiribati,Fiji,2.0,2014,"Rice, paddy"
Kiribati,Fiji,1.0,2014,"Rice, paddy"
Kiribati,France,1.0,2014,"Milk, whole fresh cow"
Kiribati,France,4.0,2014,"Milk, whole fresh cow"
Kiribati,Indonesia,9.0,2014,"Milk, whole fresh cow"
Kiribati,Indonesia,15.0,2014,"Milk, whole fresh cow"
Kiribati,Italy,0.0,2014,"Milk, whole fresh cow"
Kiribati,Italy,0.0,2014,"Milk, whole fresh cow"
Kiribati,Japan,11.0,2014,"Rice, paddy"
Kiribati,Japan,8.0,2014,"Rice, paddy"
Kiribati,Malaysia,20.0,2014,"Milk, whole fresh cow"
Kiribati,Malaysia,30.0,2014,"Milk, whole fresh cow"
Kiribati,Marshall Islands,0.0,2014,"Eggs, hen, in shell"
Kiribati,Marshall Islands,2.0,2014,"Eggs, hen, in shell"
Kiribati,Marshall Islands,0.0,2014,"Meat, sheep"
Kiribati,Marshall Islands,1.0,2014,"Meat, sheep"
Kiribati,New Zealand,3.0,2014,"Eggs, hen, in shell"
Kiribati,New Zealand,24.0,2014,"Eggs, hen, in shell"
Kiribati,New Zealand,5.0,2014,"Meat, cattle"
Kiribati,New Zealand,32.0,2014,"Meat, cattle"
Kiribati,New Zealand,190.0,2014,"Meat, chicken"
Kiribati,New Zealand,454.0,2014,"Meat, chicken"
Kiribati,New Zealand,12.0,2014,"Meat, sheep"
Kiribati,New Zealand,56.0,2014,"Meat, sheep"
Kiribati,New Zealand,9.0,2014,"Milk, whole fresh cow"
Kiribati,New Zealand,71.0,2014,"Milk, whole fresh cow"
Kiribati,New Zealand,1.0,2014,Cereals excluding rice
Kiribati,New Zealand,2.0,2014,Cereals excluding rice
Kiribati,New Zealand,1.0,2014,"Rice, paddy"
Kiribati,New Zealand,1.0,2014,"Rice, paddy"
Kiribati,Switzerland,0.0,2014,"Rice, paddy"
Kiribati,Switzerland,0.0,2014,"Rice, paddy"
Kiribati,Thailand,0.0,2014,Cereals excluding rice
Kiribati,Thailand,1.0,2014,Cereals excluding rice
Kiribati,Thailand,41.0,2014,"Milk, whole fresh cow"
Kiribati,Thailand,61.0,2014,"Milk, whole fresh cow"
Kiribati,United Kingdom,0.0,2014,"Rice, paddy"
Kiribati,United Kingdom,0.0,2014,"Rice, paddy"
Kiribati,United States of America,2.0,2014,Cereals excluding rice
Kiribati,United States of America,0.0,2014,Cereals excluding rice
Kiribati,United States of America,0.0,2014,"Meat, cattle"
Kiribati,United States of America,0.0,2014,"Meat, cattle"
Kiribati,United States of America,18.0,2014,"Meat, chicken"
Kiribati,United States of America,31.0,2014,"Meat, chicken"
Kiribati,United States of America,46.0,2014,"Milk, whole fresh cow"
Kiribati,United States of America,63.0,2014,"Milk, whole fresh cow"
Kiribati,United States of America,112.0,2014,"Rice, paddy"
Kiribati,United States of America,81.0,2014,"Rice, paddy"
Kiribati,Viet Nam,559.0,2014,"Rice, paddy"
Kiribati,Viet Nam,445.0,2014,"Rice, paddy"
Kuwait,Afghanistan,81.0,2014,"Milk, whole fresh cow"
Kuwait,Afghanistan,101.0,2014,"Milk, whole fresh cow"
Kuwait,Argentina,97865.0,2014,Cereals excluding rice
Kuwait,Argentina,26098.0,2014,Cereals excluding rice
Kuwait,Argentina,101075.0,2014,Cereals excluding rice
Kuwait,Argentina,26437.0,2014,Cereals excluding rice
Kuwait,Argentina,65.0,2014,"Meat, sheep"
Kuwait,Argentina,199.0,2014,"Meat, sheep"
Kuwait,Armenia,1.0,2014,"Meat, goat"
Kuwait,Armenia,8.0,2014,"Meat, goat"
Kuwait,Australia,148413.0,2014,Cereals excluding rice
Kuwait,Australia,40728.0,2014,Cereals excluding rice
Kuwait,Australia,135.0,2014,Cereals excluding rice
Kuwait,Australia,56.0,2014,Cereals excluding rice
Kuwait,Australia,1129.0,2014,"Meat, cattle"
Kuwait,Australia,4758.0,2014,"Meat, cattle"
Kuwait,Australia,389.0,2014,"Meat, goat"
Kuwait,Australia,3154.0,2014,"Meat, goat"
Kuwait,Australia,7933.0,2014,"Meat, sheep"
Kuwait,Australia,44606.0,2014,"Meat, sheep"
Kuwait,Australia,39.0,2014,"Meat, sheep"
Kuwait,Australia,259.0,2014,"Meat, sheep"
Kuwait,Australia,1.0,2014,"Milk, whole fresh cow"
Kuwait,Australia,3.0,2014,"Milk, whole fresh cow"
Kuwait,Australia,23.0,2014,Cereals excluding rice
Kuwait,Australia,21.0,2014,Cereals excluding rice
Kuwait,Australia,2625.0,2014,"Rice, paddy"
Kuwait,Australia,3404.0,2014,"Rice, paddy"
Kuwait,Australia,463170.0,2014,Cereals excluding rice
Kuwait,Australia,154038.0,2014,Cereals excluding rice
Kuwait,Bahrain,0.0,2014,"Eggs, hen, in shell"
Kuwait,Bahrain,0.0,2014,"Eggs, hen, in shell"
Kuwait,Bahrain,21.0,2014,"Eggs, hen, in shell"
Kuwait,Bahrain,54.0,2014,"Eggs, hen, in shell"
Kuwait,Bahrain,26.0,2014,"Meat, chicken"
Kuwait,Bahrain,100.0,2014,"Meat, chicken"
Kuwait,Bahrain,63.0,2014,"Milk, whole fresh cow"
Kuwait,Bahrain,109.0,2014,"Milk, whole fresh cow"
Kuwait,Bahrain,14.0,2014,"Milk, whole fresh cow"
Kuwait,Bahrain,43.0,2014,"Milk, whole fresh cow"
Kuwait,Bahrain,0.0,2014,"Rice, paddy"
Kuwait,Bahrain,0.0,2014,"Rice, paddy"
Kuwait,Bahrain,32.0,2014,"Rice, paddy"
Kuwait,Bahrain,46.0,2014,"Rice, paddy"
Kuwait,Bahrain,0.0,2014,Cereals excluding rice
Kuwait,Bahrain,0.0,2014,Cereals excluding rice
Kuwait,Bahrain,2.0,2014,Cereals excluding rice
Kuwait,Bahrain,1.0,2014,Cereals excluding rice
Kuwait,Bangladesh,0.0,2014,Cereals excluding rice
Kuwait,Bangladesh,1.0,2014,Cereals excluding rice
Kuwait,Bangladesh,89.0,2014,"Meat, cattle"
Kuwait,Bangladesh,139.0,2014,"Meat, cattle"
Kuwait,Bangladesh,60.0,2014,"Meat, sheep"
Kuwait,Bangladesh,98.0,2014,"Meat, sheep"
Kuwait,Bangladesh,27.0,2014,"Rice, paddy"
Kuwait,Bangladesh,40.0,2014,"Rice, paddy"
Kuwait,Belgium,2.0,2014,"Eggs, hen, in shell"
Kuwait,Belgium,29.0,2014,"Eggs, hen, in shell"
Kuwait,Belgium,10.0,2014,"Milk, whole fresh cow"
Kuwait,Belgium,35.0,2014,"Milk, whole fresh cow"
Kuwait,Belgium,11.0,2014,Cereals excluding rice
Kuwait,Belgium,20.0,2014,Cereals excluding rice
Kuwait,Belgium,0.0,2014,Cereals excluding rice
Kuwait,Belgium,1.0,2014,Cereals excluding rice
Kuwait,Bhutan,1.0,2014,"Rice, paddy"
Kuwait,Bhutan,2.0,2014,"Rice, paddy"
Kuwait,Brazil,67989.0,2014,Cereals excluding rice
Kuwait,Brazil,16619.0,2014,Cereals excluding rice
Kuwait,Brazil,101796.0,2014,"Meat, chicken"
Kuwait,Brazil,218610.0,2014,"Meat, chicken"
Kuwait,Brazil,152.0,2014,"Meat, chicken"
Kuwait,Brazil,329.0,2014,"Meat, chicken"
Kuwait,Bulgaria,5419.0,2014,Cereals excluding rice
Kuwait,Bulgaria,1431.0,2014,Cereals excluding rice
Kuwait,Canada,42370.0,2014,Cereals excluding rice
Kuwait,Canada,12132.0,2014,Cereals excluding rice
Kuwait,Canada,2.0,2014,"Meat, chicken"
Kuwait,Canada,6.0,2014,"Meat, chicken"
Kuwait,Canada,13.0,2014,"Milk, whole fresh cow"
Kuwait,Canada,35.0,2014,"Milk, whole fresh cow"
Kuwait,Canada,2.0,2014,"Rice, paddy"
Kuwait,Canada,2.0,2014,"Rice, paddy"
Kuwait,Canada,34026.0,2014,Cereals excluding rice
Kuwait,Canada,12502.0,2014,Cereals excluding rice
Kuwait,"China, Hong Kong SAR",2.0,2014,"Rice, paddy"
Kuwait,"China, Hong Kong SAR",0.0,2014,"Rice, paddy"
Kuwait,"China, mainland",1.0,2014,Cereals excluding rice
Kuwait,"China, mainland",1.0,2014,Cereals excluding rice
Kuwait,"China, mainland",82.0,2014,"Meat, sheep"
Kuwait,"China, mainland",238.0,2014,"Meat, sheep"
Kuwait,"China, mainland",4.0,2014,"Milk, whole fresh cow"
Kuwait,"China, mainland",3.0,2014,"Milk, whole fresh cow"
Kuwait,"China, mainland",3.0,2014,"Rice, paddy"
Kuwait,"China, mainland",5.0,2014,"Rice, paddy"
Kuwait,"China, mainland",1.0,2014,Cereals excluding rice
Kuwait,"China, mainland",1.0,2014,Cereals excluding rice
Kuwait,Congo,101.0,2014,"Meat, chicken"
Kuwait,Congo,83.0,2014,"Meat, chicken"
Kuwait,Cyprus,3.0,2014,"Meat, cattle"
Kuwait,Cyprus,15.0,2014,"Meat, cattle"
Kuwait,Denmark,0.0,2014,"Milk, whole fresh cow"
Kuwait,Denmark,0.0,2014,"Milk, whole fresh cow"
Kuwait,Egypt,8.0,2014,Cereals excluding rice
Kuwait,Egypt,5.0,2014,Cereals excluding rice
Kuwait,Egypt,68.0,2014,"Meat, cattle"
Kuwait,Egypt,384.0,2014,"Meat, cattle"
Kuwait,Egypt,26.0,2014,"Meat, chicken"
Kuwait,Egypt,106.0,2014,"Meat, chicken"
Kuwait,Egypt,4.0,2014,"Meat, sheep"
Kuwait,Egypt,33.0,2014,"Meat, sheep"
Kuwait,Egypt,106.0,2014,"Milk, whole fresh cow"
Kuwait,Egypt,99.0,2014,"Milk, whole fresh cow"
Kuwait,Egypt,2478.0,2014,"Rice, paddy"
Kuwait,Egypt,2265.0,2014,"Rice, paddy"
Kuwait,Ethiopia,0.0,2014,"Meat, cattle"
Kuwait,Ethiopia,2.0,2014,"Meat, cattle"
Kuwait,Ethiopia,7.0,2014,"Meat, sheep"
Kuwait,Ethiopia,39.0,2014,"Meat, sheep"
Kuwait,France,1.0,2014,Cereals excluding rice
Kuwait,France,2.0,2014,Cereals excluding rice
Kuwait,France,6.0,2014,"Eggs, hen, in shell"
Kuwait,France,64.0,2014,"Eggs, hen, in shell"
