Exporter,Importer,Item,Value
South Africa,Nepal,Cereals excluding rice,35.0
Spain,Greece,"Meat, goat",35.0
Netherlands,Seychelles,"Eggs, hen, in shell",35.0
Spain,Qatar,"Rice, paddy",35.0
Spain,Estonia,"Meat, sheep",35.0
Lebanon,Qatar,"Eggs, hen, in shell",35.0
"China, mainland",Israel,"Meat, sheep",35.0
Kenya,Uganda,"Meat, pig",35.0
Sweden,Lithuania,"Rice, paddy",35.0
Spain,Dominican Republic,"Rice, paddy",35.0
Canada,Niger,"Rice, paddy",35.0
Australia,French Polynesia,"Meat, sheep",35.0
Bangladesh,Qatar,"Meat, goat",35.0
Finland,France,"Meat, chicken",35.0
Croatia,Sweden,"Milk, whole fresh cow",35.0
India,Bahrain,"Meat, cattle",34.0
Germany,Malta,"Rice, paddy",34.0
Italy,Peru,"Rice, paddy",34.0
India,Libya,"Milk, whole fresh cow",34.0
India,Montenegro,"Rice, paddy",34.0
Netherlands,Spain,"Meat, goat",34.0
Oman,United Republic of Tanzania,"Rice, paddy",34.0
United Kingdom,Cyprus,Cereals excluding rice,34.0
"China, mainland",Guyana,Cereals excluding rice,34.0
United States of America,Romania,"Meat, chicken",34.0
Italy,Uruguay,"Rice, paddy",34.0
United States of America,Saint Vincent and the Grenadines,"Meat, cattle",34.0
Netherlands,Morocco,"Milk, whole fresh cow",34.0
Singapore,Sri Lanka,"Milk, whole fresh cow",34.0
Yemen,Qatar,Cereals excluding rice,34.0
Poland,Lebanon,"Meat, chicken",34.0
United Arab Emirates,Turkmenistan,"Meat, sheep",34.0
Iceland,Germany,"Meat, pig",34.0
Republic of Moldova,Turkey,"Eggs, hen, in shell",34.0
Germany,Afghanistan,"Meat, pig",34.0
Germany,Albania,"Milk, whole fresh cow",34.0
Zambia,Zimbabwe,"Eggs, hen, in shell",34.0
Greece,Mauritania,"Rice, paddy",34.0
New Zealand,Senegal,"Meat, sheep",34.0
United States of America,United Arab Emirates,"Meat, sheep",34.0
Thailand,Australia,Cereals excluding rice,34.0
United States of America,Belize,"Meat, chicken",34.0
Russian Federation,Germany,"Rice, paddy",34.0
Argentina,Germany,"Meat, sheep",34.0
Germany,Georgia,"Milk, whole fresh cow",34.0
Eswatini,South Africa,"Milk, whole fresh cow",34.0
Belgium,Seychelles,"Meat, chicken",34.0
New Zealand,Fiji,"Meat, cattle",34.0
Paraguay,Aruba,"Meat, cattle",34.0
Namibia,Zambia,"Rice, paddy",34.0
North Macedonia,Bosnia and Herzegovina,"Eggs, hen, in shell",34.0
United States of America,Bahrain,"Milk, whole fresh cow",34.0
Canada,"China, Macao SAR","Rice, paddy",34.0
Sri Lanka,Denmark,"Rice, paddy",34.0
South Africa,Nigeria,"Meat, cattle",33.0
Netherlands,Congo,"Meat, sheep",33.0
Germany,United States of America,"Milk, whole fresh cow",33.0
Portugal,Italy,"Meat, cattle",33.0
Pakistan,Turkey,"Meat, cattle",33.0
Slovenia,Germany,"Meat, chicken",33.0
Canada,Philippines,"Meat, cattle",33.0
France,Mexico,"Eggs, hen, in shell",33.0
South Africa,Congo,"Rice, paddy",33.0
Netherlands,Norway,"Meat, chicken",33.0
Lebanon,Brazil,Cereals excluding rice,33.0
New Zealand,Bahrain,"Meat, cattle",33.0
United Kingdom,Bulgaria,"Meat, sheep",33.0
Austria,Bosnia and Herzegovina,"Milk, whole fresh cow",33.0
Brazil,Seychelles,"Meat, cattle",33.0
Serbia,Russian Federation,"Milk, whole fresh cow",33.0
Serbia,North Macedonia,"Meat, pig",33.0
Netherlands,Ireland,"Meat, cattle",33.0
Australia,Nauru,"Eggs, hen, in shell",33.0
Italy,Luxembourg,"Eggs, hen, in shell",33.0
Germany,Malta,"Meat, cattle",33.0
Poland,Slovenia,Cereals excluding rice,33.0
Egypt,United Arab Emirates,Cereals excluding rice,33.0
France,Dominica,"Milk, whole fresh cow",33.0
Namibia,Botswana,"Meat, cattle",33.0
Belgium,Central African Republic,"Eggs, hen, in shell",33.0
Slovenia,Austria,"Meat, pig",32.0
United States of America,Costa Rica,"Meat, cattle",32.0
South Africa,Colombia,Cereals excluding rice,32.0
United States of America,El Salvador,"Meat, cattle",32.0
Poland,Greece,"Meat, goat",32.0
Turkey,Jordan,"Milk, whole fresh cow",32.0
Poland,Croatia,"Rice, paddy",32.0
South Africa,Jordan,"Meat, sheep",32.0
Singapore,Myanmar,"Meat, chicken",32.0
Spain,Qatar,"Meat, chicken",32.0
Spain,Ireland,"Meat, sheep",32.0
Portugal,France,"Milk, whole fresh cow",32.0
United Arab Emirates,Pakistan,"Rice, paddy",32.0
Romania,"China, Hong Kong SAR","Meat, sheep",32.0
South Africa,Nepal,"Rice, paddy",32.0
Republic of Korea,Cambodia,"Milk, whole fresh cow",32.0
Thailand,Bulgaria,"Rice, paddy",32.0
Spain,Spain,"Meat, sheep",32.0
Italy,Republic of Moldova,"Rice, paddy",32.0
United States of America,Honduras,"Milk, whole fresh cow",32.0
India,Zambia,Cereals excluding rice,32.0
Germany,Mozambique,"Milk, whole fresh cow",32.0
Austria,Sweden,"Meat, chicken",32.0
Uruguay,French Polynesia,"Meat, sheep",32.0
France,Indonesia,"Milk, whole fresh cow",32.0
Finland,Italy,"Eggs, hen, in shell",32.0
Haiti,Niger,"Rice, paddy",32.0
Hungary,Romania,"Meat, sheep",32.0
Belgium,Oman,"Meat, chicken",32.0
Lithuania,Denmark,"Meat, pig",32.0
Estonia,Slovenia,"Meat, chicken",32.0
Greece,Sweden,"Meat, pig",32.0
Australia,Kiribati,"Meat, pig",32.0
India,Yemen,"Eggs, hen, in shell",32.0
France,Slovenia,"Eggs, hen, in shell",32.0
Antigua and Barbuda,Montserrat,"Meat, chicken",32.0
Algeria,"China, Hong Kong SAR","Meat, chicken",32.0
Germany,Cayman Islands,"Milk, whole fresh cow",32.0
Croatia,Bosnia and Herzegovina,"Rice, paddy",32.0
Uruguay,Switzerland,"Meat, sheep",32.0
Kuwait,Oman,"Meat, chicken",32.0
"China, Hong Kong SAR","China, Macao SAR",Cereals excluding rice,32.0
Mauritius,France,"Rice, paddy",32.0
India,Cambodia,"Rice, paddy",32.0
Australia,Tonga,"Meat, cattle",32.0
Kuwait,Bahrain,"Rice, paddy",32.0
United Arab Emirates,Pakistan,"Meat, cattle",31.0
Turkey,Armenia,Cereals excluding rice,31.0
Austria,Greece,"Eggs, hen, in shell",31.0
Sweden,France,"Rice, paddy",31.0
Uruguay,Congo,"Meat, sheep",31.0
India,Greece,Cereals excluding rice,31.0
Malaysia,New Zealand,"Rice, paddy",31.0
Poland,Estonia,"Rice, paddy",31.0
Iran (Islamic Republic of),Australia,"Rice, paddy",31.0
Romania,Kazakhstan,Cereals excluding rice,31.0
Benin,Congo,Cereals excluding rice,31.0
United Kingdom,Falkland Islands (Malvinas),"Eggs, hen, in shell",31.0
"China, mainland",New Zealand,"Eggs, hen, in shell",31.0
Kuwait,United Arab Emirates,Cereals excluding rice,31.0
South Africa,Mauritius,"Meat, sheep",31.0
Belgium,Congo,"Meat, sheep",31.0
Cambodia,United Arab Emirates,"Rice, paddy",31.0
South Africa,"Saint Helena, Ascension and Tristan da Cunha","Meat, pig",31.0
Bangladesh,Qatar,"Rice, paddy",31.0
Netherlands,Sierra Leone,"Meat, chicken",31.0
Denmark,Norway,"Milk, whole fresh cow",31.0
New Zealand,Wallis and Futuna Islands,"Milk, whole fresh cow",31.0
Netherlands,Afghanistan,"Meat, pig",31.0
Spain,Austria,"Rice, paddy",31.0
Japan,Burundi,"Rice, paddy",31.0
Netherlands,Chad,"Milk, whole fresh cow",31.0
Lithuania,Russian Federation,"Rice, paddy",31.0
Luxembourg,Germany,"Meat, chicken",31.0
Germany,Egypt,"Meat, pig",31.0
Italy,India,"Meat, pig",31.0
France,Netherlands,"Meat, goat",31.0
United States of America,Saudi Arabia,"Meat, cattle",31.0
Netherlands,Wallis and Futuna Islands,"Milk, whole fresh cow",31.0
Germany,Greece,"Meat, sheep",31.0
Chile,Hungary,Cereals excluding rice,31.0
Chile,Panama,"Milk, whole fresh cow",31.0
Australia,Australia,"Milk, whole fresh cow",31.0
Turkey,Norway,"Rice, paddy",31.0
Italy,Philippines,"Rice, paddy",31.0
Spain,Angola,"Meat, cattle",31.0
Italy,Lithuania,"Milk, whole fresh cow",31.0
Saudi Arabia,Australia,"Milk, whole fresh cow",31.0
Netherlands,Mali,"Meat, sheep",31.0
Ireland,Finland,"Meat, sheep",31.0
Netherlands,Niger,"Milk, whole fresh cow",31.0
Republic of Korea,Philippines,"Rice, paddy",31.0
"China, mainland",Czechia,Cereals excluding rice,30.0
Hungary,Bulgaria,"Meat, cattle",30.0
Netherlands,Estonia,"Rice, paddy",30.0
Burkina Faso,Mali,Cereals excluding rice,30.0
Serbia,North Macedonia,"Meat, chicken",30.0
Singapore,"China, Hong Kong SAR",Cereals excluding rice,30.0
India,Barbados,"Rice, paddy",30.0
Bulgaria,Cyprus,"Rice, paddy",30.0
South Africa,Ghana,"Rice, paddy",30.0
"China, Taiwan Province of",United Kingdom,"Rice, paddy",30.0
Hungary,Bosnia and Herzegovina,"Meat, cattle",30.0
India,Mauritania,"Eggs, hen, in shell",30.0
United Arab Emirates,Seychelles,"Meat, pig",30.0
Malaysia,Myanmar,Cereals excluding rice,30.0
Hungary,Turkmenistan,"Meat, pig",30.0
Belgium,Slovenia,"Meat, chicken",30.0
"China, Hong Kong SAR",Philippines,"Milk, whole fresh cow",30.0
New Zealand,Tonga,"Meat, pig",30.0
Brazil,Italy,"Rice, paddy",30.0
Thailand,Maldives,Cereals excluding rice,30.0
"China, Hong Kong SAR",Australia,"Rice, paddy",30.0
Pakistan,United Arab Emirates,"Meat, pig",30.0
Belgium,Maldives,"Eggs, hen, in shell",30.0
United Arab Emirates,Egypt,Cereals excluding rice,30.0
Japan,"China, Macao SAR","Eggs, hen, in shell",30.0
Thailand,Lao People's Democratic Republic,"Meat, sheep",30.0
Austria,Sweden,"Eggs, hen, in shell",30.0
United Kingdom,Ghana,"Meat, pig",30.0
Rwanda,South Sudan,"Milk, whole fresh cow",30.0
Poland,Syrian Arab Republic,"Milk, whole fresh cow",30.0
Poland,Tunisia,"Meat, chicken",30.0
Sweden,Japan,"Meat, pig",30.0
United Kingdom,Oman,Cereals excluding rice,30.0
Uruguay,"China, Hong Kong SAR","Meat, cattle",30.0
Romania,Austria,"Meat, cattle",30.0
Portugal,Romania,"Meat, chicken",30.0
Jordan,Thailand,"Meat, chicken",30.0
Zambia,Switzerland,"Milk, whole fresh cow",30.0
France,Congo,"Meat, sheep",30.0
Saudi Arabia,Comoros,"Rice, paddy",30.0
Italy,Burundi,Cereals excluding rice,30.0
Argentina,United Arab Emirates,"Meat, sheep",30.0
France,Japan,"Meat, cattle",30.0
Germany,India,"Eggs, hen, in shell",30.0
Italy,Tunisia,"Rice, paddy",30.0
Saudi Arabia,United Arab Emirates,"Meat, sheep",30.0
Spain,Mauritania,"Rice, paddy",30.0
Slovakia,Estonia,"Meat, chicken",30.0
United Republic of Tanzania,South Sudan,"Rice, paddy",30.0
Germany,"China, Macao SAR","Meat, pig",30.0
Slovenia,"China, Hong Kong SAR","Meat, chicken",30.0
Kazakhstan,Uzbekistan,"Meat, cattle",30.0
Peru,Canada,"Rice, paddy",30.0
New Zealand,Niue,"Milk, whole fresh cow",30.0
United States of America,Sweden,"Meat, chicken",30.0
Denmark,Czechia,Cereals excluding rice,30.0
United Kingdom,Equatorial Guinea,"Meat, pig",30.0
United Kingdom,Falkland Islands (Malvinas),Cereals excluding rice,30.0
South Africa,"Saint Helena, Ascension and Tristan da Cunha",Cereals excluding rice,30.0
Denmark,Hungary,"Milk, whole fresh cow",30.0
Austria,Uzbekistan,Cereals excluding rice,30.0
Czechia,Russian Federation,Cereals excluding rice,30.0
Germany,Togo,"Rice, paddy",30.0
Germany,Turkey,"Rice, paddy",30.0
France,Thailand,"Eggs, hen, in shell",29.0
South Africa,Netherlands,"Meat, chicken",29.0
Singapore,Viet Nam,"Milk, whole fresh cow",29.0
Greece,Austria,"Meat, pig",29.0
Canada,Venezuela (Bolivarian Republic of),"Eggs, hen, in shell",29.0
Denmark,Belgium,"Meat, cattle",29.0
United States of America,United Kingdom,"Meat, chicken",29.0
France,Mali,"Rice, paddy",29.0
United States of America,Republic of Korea,"Meat, sheep",29.0
Spain,Philippines,"Meat, chicken",29.0
Japan,Norway,"Rice, paddy",29.0
Denmark,Greenland,"Meat, sheep",29.0
Italy,Mauritania,"Meat, chicken",29.0
Congo,Democratic Republic of the Congo,"Meat, chicken",29.0
Uganda,South Sudan,"Meat, cattle",29.0
Tunisia,Guinea,"Meat, chicken",29.0
"China, mainland",United Republic of Tanzania,Cereals excluding rice,29.0
Netherlands,Ghana,"Milk, whole fresh cow",29.0
Tunisia,Benin,"Meat, chicken",29.0
Egypt,Qatar,"Meat, goat",29.0
Sweden,Pakistan,"Rice, paddy",29.0
Denmark,Spain,"Milk, whole fresh cow",29.0
Sweden,Mauritania,"Eggs, hen, in shell",29.0
New Zealand,Oman,"Meat, chicken",29.0
Estonia,Portugal,"Eggs, hen, in shell",29.0
Rwanda,Uganda,"Rice, paddy",29.0
Tunisia,Liberia,"Meat, chicken",29.0
Sweden,Finland,"Meat, pig",29.0
Lebanon,Jordan,"Milk, whole fresh cow",29.0
South Africa,Malawi,"Meat, sheep",29.0
Lebanon,Lithuania,"Meat, chicken",29.0
Netherlands,Indonesia,"Eggs, hen, in shell",29.0
Jordan,United States of America,"Meat, chicken",29.0
Saudi Arabia,Bahrain,"Meat, goat",29.0
New Zealand,Thailand,"Eggs, hen, in shell",29.0
Ethiopia,Bahrain,"Meat, sheep",29.0
United Kingdom,"China, Hong Kong SAR","Rice, paddy",29.0
Ukraine,Oman,"Eggs, hen, in shell",29.0
Bahrain,Saudi Arabia,"Rice, paddy",29.0
United Kingdom,Liberia,"Meat, cattle",29.0
Australia,Solomon Islands,"Meat, pig",29.0
United Kingdom,Pakistan,Cereals excluding rice,29.0
Australia,Denmark,"Meat, sheep",29.0
Malta,Libya,"Rice, paddy",29.0
United Kingdom,Trinidad and Tobago,"Milk, whole fresh cow",29.0
Netherlands,Latvia,"Meat, cattle",29.0
Netherlands,Lebanon,"Eggs, hen, in shell",29.0
Viet Nam,Malaysia,"Eggs, hen, in shell",29.0
Republic of Korea,Netherlands,"Rice, paddy",29.0
United Arab Emirates,Niger,"Milk, whole fresh cow",29.0
United States of America,Denmark,"Meat, cattle",29.0
Netherlands,Aruba,Cereals excluding rice,29.0
Belgium,North Macedonia,"Meat, pig",29.0
Belgium,Democratic Republic of the Congo,"Rice, paddy",29.0
Malaysia,United Arab Emirates,"Rice, paddy",29.0
"China, mainland",United Republic of Tanzania,"Meat, pig",28.0
United Kingdom,"China, Hong Kong SAR","Milk, whole fresh cow",28.0
Peru,Chile,"Rice, paddy",28.0
Thailand,Bahrain,Cereals excluding rice,28.0
New Zealand,New Caledonia,"Meat, cattle",28.0
Italy,Republic of Moldova,"Meat, pig",28.0
Thailand,"China, mainland","Meat, chicken",28.0
India,Viet Nam,"Meat, cattle",28.0
Greece,Denmark,"Meat, chicken",28.0
Netherlands,North Macedonia,"Meat, cattle",28.0
Czechia,"China, Hong Kong SAR","Meat, chicken",28.0
Belgium,Denmark,"Milk, whole fresh cow",28.0
Cyprus,Netherlands,"Eggs, hen, in shell",28.0
United Kingdom,Brunei Darussalam,"Meat, chicken",28.0
Malaysia,Viet Nam,"Milk, whole fresh cow",28.0
Greece,Lao People's Democratic Republic,"Meat, chicken",28.0
Italy,Finland,Cereals excluding rice,28.0
United Arab Emirates,Togo,"Rice, paddy",28.0
Belgium,Czechia,"Meat, sheep",28.0
Thailand,Syrian Arab Republic,"Meat, chicken",28.0
Thailand,Singapore,"Eggs, hen, in shell",28.0
Paraguay,"China, Hong Kong SAR","Meat, chicken",28.0
Germany,Switzerland,"Milk, whole fresh cow",28.0
United Kingdom,Finland,"Meat, pig",28.0
Mexico,Guatemala,"Rice, paddy",28.0
Gambia,Senegal,"Rice, paddy",28.0
France,Togo,"Meat, pig",28.0
Italy,Argentina,Cereals excluding rice,28.0
United States of America,Uzbekistan,"Eggs, hen, in shell",28.0
Ireland,United Arab Emirates,"Meat, cattle",28.0
Germany,Estonia,"Meat, sheep",28.0
France,Oman,"Meat, goat",28.0
Netherlands,United Republic of Tanzania,"Meat, chicken",28.0
Philippines,United States of America,"Meat, pig",28.0
Portugal,Angola,"Meat, goat",28.0
Netherlands,Angola,"Meat, sheep",28.0
Jordan,Malaysia,"Meat, chicken",28.0
Zambia,United States of America,Cereals excluding rice,28.0
France,Congo,"Meat, cattle",28.0
New Zealand,"China, Hong Kong SAR","Meat, pig",28.0
Finland,Hungary,"Meat, pig",28.0
Nepal,Venezuela (Bolivarian Republic of),"Meat, cattle",28.0
New Zealand,Cook Islands,Cereals excluding rice,28.0
Philippines,Kuwait,"Milk, whole fresh cow",28.0
Saint Vincent and the Grenadines,Jamaica,"Rice, paddy",28.0
Australia,Seychelles,"Meat, goat",28.0
Netherlands,Colombia,"Meat, pig",28.0
Iran (Islamic Republic of),Thailand,"Meat, sheep",28.0
Germany,Singapore,Cereals excluding rice,28.0
Lebanon,Benin,"Meat, chicken",28.0
Austria,Philippines,"Meat, chicken",28.0
Rwanda,Kenya,Cereals excluding rice,28.0
Guyana,Dominican Republic,"Rice, paddy",28.0
Cambodia,Niger,"Rice, paddy",28.0
South Africa,"China, mainland","Meat, cattle",28.0
Lebanon,Gambia,"Meat, chicken",28.0
Ukraine,Angola,"Meat, chicken",28.0
Brazil,Guinea-Bissau,"Rice, paddy",28.0
"China, Hong Kong SAR",Malaysia,"Meat, chicken",28.0
Lithuania,Turkmenistan,"Milk, whole fresh cow",28.0
Belgium,Lebanon,"Meat, chicken",28.0
Malaysia,"China, mainland","Milk, whole fresh cow",28.0
Chile,Uruguay,"Rice, paddy",28.0
Turkey,Qatar,"Meat, sheep",28.0
Chile,Saudi Arabia,"Meat, chicken",28.0
Canada,France,"Meat, pig",28.0
Malawi,Zimbabwe,"Eggs, hen, in shell",28.0
Slovenia,Sweden,"Milk, whole fresh cow",28.0
India,Guinea,"Meat, cattle",28.0
Italy,Luxembourg,"Meat, pig",28.0
Hungary,Slovakia,"Meat, cattle",28.0
Lebanon,Colombia,Cereals excluding rice,28.0
Iceland,Sweden,"Meat, sheep",28.0
India,Brazil,"Rice, paddy",28.0
Malaysia,Maldives,"Meat, chicken",28.0
Germany,North Macedonia,"Milk, whole fresh cow",27.0
Estonia,"China, Hong Kong SAR","Meat, chicken",27.0
Portugal,Equatorial Guinea,"Eggs, hen, in shell",27.0
United States of America,France,"Meat, cattle",27.0
Austria,Cabo Verde,"Meat, chicken",27.0
Estonia,Finland,"Rice, paddy",27.0
Japan,Singapore,"Milk, whole fresh cow",27.0
Ukraine,Qatar,"Meat, goat",27.0
Netherlands,Viet Nam,"Meat, cattle",27.0
Ireland,Malta,"Meat, goat",27.0
Ireland,Kazakhstan,"Meat, chicken",27.0
Australia,United States of America,"Meat, chicken",27.0
Netherlands,Luxembourg,"Meat, sheep",27.0
Iran (Islamic Republic of),Malaysia,"Meat, chicken",27.0
India,Brazil,Cereals excluding rice,27.0
Brazil,France,"Meat, cattle",27.0
Austria,Poland,"Eggs, hen, in shell",27.0
Argentina,Suriname,"Meat, chicken",27.0
Brazil,Equatorial Guinea,"Meat, cattle",27.0
Egypt,Bulgaria,Cereals excluding rice,27.0
Iraq,United Arab Emirates,Cereals excluding rice,27.0
Canada,Finland,"Meat, chicken",27.0
Ireland,Spain,"Milk, whole fresh cow",27.0
France,Benin,"Meat, cattle",27.0
Germany,North Macedonia,"Rice, paddy",27.0
Philippines,Oman,"Eggs, hen, in shell",27.0
Uruguay,Cabo Verde,"Meat, chicken",27.0
Ukraine,Bahamas,"Meat, chicken",27.0
United Kingdom,Sweden,"Meat, pig",27.0
Canada,Israel,"Meat, chicken",27.0
New Zealand,"China, mainland","Meat, goat",27.0
Brazil,Oman,"Meat, cattle",27.0
Iceland,Tunisia,"Meat, chicken",27.0
Brazil,Norway,"Meat, chicken",27.0
Portugal,Saudi Arabia,"Meat, chicken",27.0
Romania,Gabon,"Meat, chicken",27.0
Nauru,South Africa,"Meat, chicken",27.0
United States of America,Egypt,"Rice, paddy",27.0
South Africa,Congo,"Meat, chicken",27.0
Chile,Bolivia (Plurinational State of),"Milk, whole fresh cow",27.0
Argentina,Romania,"Meat, chicken",27.0
Australia,Angola,"Meat, cattle",27.0
Spain,Switzerland,"Meat, pig",27.0
Brazil,Netherlands,"Meat, pig",27.0
United States of America,Maldives,"Meat, chicken",27.0
Brazil,Congo,Cereals excluding rice,27.0
Antigua and Barbuda,Mauritania,"Meat, chicken",27.0
Canada,Antigua and Barbuda,"Meat, cattle",27.0
Indonesia,Thailand,Cereals excluding rice,27.0
Bosnia and Herzegovina,"China, Hong Kong SAR","Meat, chicken",27.0
Belgium,Bulgaria,"Eggs, hen, in shell",27.0
Japan,New Zealand,"Rice, paddy",27.0
United States of America,Mauritius,"Rice, paddy",27.0
Belgium,Chile,"Meat, cattle",27.0
Netherlands,Namibia,"Meat, pig",27.0
Algeria,France,Cereals excluding rice,27.0
United Arab Emirates,Turkmenistan,"Meat, cattle",27.0
Belgium,Trinidad and Tobago,Cereals excluding rice,27.0
Russian Federation,Thailand,"Meat, pig",27.0
Uruguay,Spain,"Meat, sheep",27.0
Uruguay,Spain,Cereals excluding rice,27.0
United Arab Emirates,Italy,"Rice, paddy",27.0
Greece,Togo,"Meat, chicken",27.0
Kuwait,Turkey,"Rice, paddy",27.0
Germany,Cameroon,"Meat, pig",27.0
United Arab Emirates,Mauritania,"Milk, whole fresh cow",27.0
United Arab Emirates,Singapore,"Meat, chicken",27.0
"China, mainland",Democratic Republic of the Congo,"Meat, chicken",27.0
Thailand,Viet Nam,"Meat, chicken",27.0
Belgium,Namibia,"Meat, pig",27.0
Italy,Malaysia,"Meat, chicken",27.0
United States of America,United Kingdom,"Meat, cattle",27.0
Malta,Netherlands,"Meat, chicken",27.0
Czechia,Denmark,Cereals excluding rice,27.0
India,Myanmar,"Rice, paddy",27.0
Bangladesh,Bahrain,"Rice, paddy",27.0
Switzerland,Italy,Cereals excluding rice,27.0
Republic of Korea,Australia,Cereals excluding rice,27.0
Switzerland,Philippines,"Rice, paddy",27.0
Denmark,Netherlands,"Meat, sheep",27.0
France,Thailand,"Meat, pig",27.0
Brazil,Azerbaijan,"Meat, pig",27.0
Mexico,Central African Republic,"Meat, chicken",27.0
Pakistan,Georgia,"Meat, sheep",27.0
Kenya,United States of America,Cereals excluding rice,27.0
"China, Hong Kong SAR",Thailand,"Meat, sheep",27.0
Czechia,Niger,"Milk, whole fresh cow",27.0
Mexico,Brazil,Cereals excluding rice,27.0
India,Gambia,"Milk, whole fresh cow",27.0
United Kingdom,Cyprus,"Meat, cattle",27.0
Bangladesh,Kuwait,"Rice, paddy",27.0
Netherlands,Russian Federation,"Meat, cattle",27.0
United Kingdom,"China, mainland",Cereals excluding rice,27.0
Czechia,Viet Nam,"Meat, chicken",27.0
Czechia,Switzerland,"Meat, chicken",27.0
United Kingdom,"China, Macao SAR","Meat, pig",27.0
Singapore,Angola,"Meat, chicken",27.0
United States of America,Brunei Darussalam,"Meat, chicken",27.0
Czechia,Portugal,Cereals excluding rice,27.0
Canada,Namibia,"Meat, chicken",27.0
Italy,Australia,Cereals excluding rice,26.0
Israel,Georgia,"Meat, chicken",26.0
Portugal,Malta,"Milk, whole fresh cow",26.0
Germany,Malaysia,"Meat, sheep",26.0
Germany,Mozambique,"Meat, chicken",26.0
India,Slovenia,"Rice, paddy",26.0
South Africa,Mali,Cereals excluding rice,26.0
